CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,BOROUGH,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,datetime,iso_datetime,year,month,temperature,precipitation,weather_condition
09/30/2020,16:00,40.822456,-73.86721,BRONX,0.0,0.0,0,0,0,0,0,0,4356099,2020-09-30 16:00:00,2020-09-30T16:00,2020,9,20.6,0.0,Clear
05/20/2020,21:00,40.869778,-73.89142,BRONX,0.0,0.0,0,0,0,0,0,0,4314802,2020-05-20 21:00:00,2020-05-20T21:00,2020,5,8.7,0.0,Clear
10/03/2020,15:00,40.89471,-73.84915,BRONX,1.0,0.0,1,0,0,0,0,0,4359228,2020-10-03 15:00:00,2020-10-03T15:00,2020,10,18.2,0.0,Clear
09/23/2020,10:00,40.85106,-73.88233,BRONX,1.0,0.0,0,0,0,0,1,0,4350939,2020-09-23 10:00:00,2020-09-23T10:00,2020,9,21.6,0.0,Clear
07/22/2020,0:00,40.90348,-73.85035,BRONX,1.0,0.0,0,0,1,0,0,0,4332622,2020-07-22 00:00:00,2020-07-22T00:00,2020,7,24.3,0.0,Cloudy
12/14/2020,11:00,40.896687,-73.84511,BRONX,1.0,0.0,0,0,0,0,1,0,4376316,2020-12-14 11:00:00,2020-12-14T11:00,2020,12,2.9,0.6,Drizzle
06/20/2020,3:00,40.816044,-73.91195,BRONX,0.0,0.0,0,0,0,0,0,0,4323851,2020-06-20 03:00:00,2020-06-20T03:00,2020,6,19.2,0.0,Cloudy
05/04/2020,0:00,40.885345,-73.89433,BRONX,1.0,0.0,0,0,0,0,1,0,4312238,2020-05-04 00:00:00,2020-05-04T00:00,2020,5,16.4,0.2,Drizzle
03/10/2020,16:00,40.877476,-73.83661,BRONX,0.0,0.0,0,0,0,0,0,0,4307206,2020-03-10 16:00:00,2020-03-10T16:00,2020,3,15.1,0.0,Cloudy
11/20/2020,0:00,40.837063,-73.886826,BRONX,0.0,0.0,0,0,0,0,0,0,4369575,2020-11-20 00:00:00,2020-11-20T00:00,2020,11,5.8,0.0,Cloudy
01/16/2020,17:00,40.8305,-73.861626,BRONX,1.0,0.0,1,0,0,0,0,0,4282564,2020-01-16 17:00:00,2020-01-16T17:00,2020,1,3.9,0.0,Clear
03/10/2020,0:00,40.90348,-73.85035,BRONX,1.0,0.0,0,0,0,0,1,0,4302081,2020-03-10 00:00:00,2020-03-10T00:00,2020,3,9.4,0.0,Cloudy
05/16/2020,17:00,40.844368,-73.88902,BRONX,1.0,0.0,0,0,1,0,0,0,4314101,2020-05-16 17:00:00,2020-05-16T17:00,2020,5,21.3,0.0,Clear
08/27/2020,8:00,40.895847,-73.85604,BRONX,0.0,0.0,0,0,0,0,0,0,4342292,2020-08-27 08:00:00,2020-08-27T08:00,2020,8,21.2,0.0,Cloudy
04/27/2020,14:00,40.84693,-73.8951,BRONX,0.0,0.0,0,0,0,0,0,0,4311652,2020-04-27 14:00:00,2020-04-27T14:00,2020,4,7.8,0.0,Cloudy
08/15/2020,23:00,40.836243,-73.861,BRONX,3.0,0.0,0,0,0,0,3,0,4338998,2020-08-15 23:00:00,2020-08-15T23:00,2020,8,21.7,0.0,Cloudy
01/09/2020,10:00,40.816532,-73.92822,BRONX,1.0,0.0,0,0,0,0,1,0,4271013,2020-01-09 10:00:00,2020-01-09T10:00,2020,1,-2.8,0.0,Clear
07/18/2020,18:00,40.839985,-73.877426,BRONX,0.0,0.0,0,0,0,0,0,0,4329700,2020-07-18 18:00:00,2020-07-18T18:00,2020,7,29.1,0.0,Cloudy
07/22/2020,20:00,40.828407,-73.84392,BRONX,1.0,0.0,0,0,0,0,1,0,4331006,2020-07-22 20:00:00,2020-07-22T20:00,2020,7,25.5,2.6,Heavy Rain
04/21/2020,21:00,40.818535,-73.90783,BRONX,1.0,0.0,0,0,0,0,1,0,4309844,2020-04-21 21:00:00,2020-04-21T21:00,2020,4,6.0,0.0,Clear
01/17/2020,8:00,40.85227,-73.82854,BRONX,1.0,0.0,1,0,0,0,0,0,4275988,2020-01-17 08:00:00,2020-01-17T08:00,2020,1,-5.6,0.0,Clear
07/29/2020,0:00,40.83752,-73.854805,BRONX,0.0,0.0,0,0,0,0,0,0,4334299,2020-07-29 00:00:00,2020-07-29T00:00,2020,7,25.9,0.0,Cloudy
10/15/2020,16:00,40.8844,-73.797325,BRONX,1.0,0.0,0,0,1,0,0,0,4358687,2020-10-15 16:00:00,2020-10-15T16:00,2020,10,18.8,0.0,Cloudy
02/26/2020,17:00,40.82311,-73.88076,BRONX,3.0,0.0,0,0,0,0,3,0,4294640,2020-02-26 17:00:00,2020-02-26T17:00,2020,2,8.9,0.0,Cloudy
01/03/2020,12:00,40.84343,-73.88254,BRONX,0.0,0.0,0,0,0,0,0,0,4268865,2020-01-03 12:00:00,2020-01-03T12:00,2020,1,7.9,0.0,Cloudy
12/21/2020,9:00,40.86066,-73.88945,BRONX,2.0,0.0,0,0,0,0,2,0,4378020,2020-12-21 09:00:00,2020-12-21T09:00,2020,12,0.5,0.0,Cloudy
02/27/2020,15:00,40.841938,-73.85793,BRONX,1.0,0.0,0,0,0,0,1,0,4294669,2020-02-27 15:00:00,2020-02-27T15:00,2020,2,5.3,0.0,Clear
05/27/2020,22:00,40.83142,-73.92644,BRONX,1.0,0.0,0,0,1,0,0,0,4316247,2020-05-27 22:00:00,2020-05-27T22:00,2020,5,16.0,0.0,Cloudy
10/28/2020,1:00,40.846657,-73.89619,BRONX,1.0,0.0,0,0,1,0,0,0,4361930,2020-10-28 01:00:00,2020-10-28T01:00,2020,10,11.5,0.0,Cloudy
12/07/2020,0:00,40.8617,-73.89139,BRONX,0.0,0.0,0,0,0,0,0,0,4374160,2020-12-07 00:00:00,2020-12-07T00:00,2020,12,-0.2,0.0,Clear
09/28/2020,15:00,0.0,0.0,BRONX,0.0,0.0,0,0,0,0,0,0,4352906,2020-09-28 15:00:00,2020-09-28T15:00,2020,9,24.3,0.0,Cloudy
05/31/2020,18:00,40.87738,-73.905876,BRONX,1.0,0.0,0,0,0,0,1,0,4316864,2020-05-31 18:00:00,2020-05-31T18:00,2020,5,16.7,0.0,Clear
10/06/2020,11:00,40.832752,-73.844925,BRONX,0.0,0.0,0,0,0,0,0,0,4355524,2020-10-06 11:00:00,2020-10-06T11:00,2020,10,18.9,0.0,Clear
10/08/2020,0:00,40.838875,-73.90266,BRONX,1.0,0.0,0,0,1,0,0,0,4356798,2020-10-08 00:00:00,2020-10-08T00:00,2020,10,14.9,0.0,Clear
03/09/2020,14:00,40.8297,-73.91932,BRONX,0.0,0.0,0,0,0,0,0,0,4306659,2020-03-09 14:00:00,2020-03-09T14:00,2020,3,19.2,0.0,Clear
07/24/2020,13:00,40.825455,-73.84954,BRONX,1.0,0.0,0,0,0,0,1,0,4331422,2020-07-24 13:00:00,2020-07-24T13:00,2020,7,23.6,1.1,Drizzle
11/21/2020,0:00,40.83475,-73.88409,BRONX,0.0,0.0,0,0,0,0,0,0,4369602,2020-11-21 00:00:00,2020-11-21T00:00,2020,11,9.3,0.0,Clear
03/14/2020,15:00,40.822697,-73.87001,BRONX,1.0,0.0,0,0,0,0,1,0,4300832,2020-03-14 15:00:00,2020-03-14T15:00,2020,3,12.3,0.0,Cloudy
01/14/2020,13:00,40.85365,-73.882744,BRONX,1.0,0.0,1,0,0,0,0,0,4273982,2020-01-14 13:00:00,2020-01-14T13:00,2020,1,6.9,0.0,Cloudy
08/28/2020,22:00,40.824707,-73.91552,BRONX,0.0,0.0,0,0,0,0,0,0,4343220,2020-08-28 22:00:00,2020-08-28T22:00,2020,8,23.0,0.0,Cloudy
02/27/2020,10:00,40.840702,-73.78407,BRONX,0.0,0.0,0,0,0,0,0,0,4295822,2020-02-27 10:00:00,2020-02-27T10:00,2020,2,5.3,0.0,Cloudy
03/03/2020,15:00,40.874928,-73.86498,BRONX,1.0,0.0,1,0,0,0,0,0,4297730,2020-03-03 15:00:00,2020-03-03T15:00,2020,3,10.2,0.4,Drizzle
09/14/2020,0:00,40.89339,-73.857376,BRONX,0.0,0.0,0,0,0,0,0,0,4348185,2020-09-14 00:00:00,2020-09-14T00:00,2020,9,19.5,0.0,Cloudy
12/10/2020,20:00,40.878475,-73.851395,BRONX,1.0,0.0,1,0,0,0,0,0,4375533,2020-12-10 20:00:00,2020-12-10T20:00,2020,12,1.0,0.0,Clear
02/12/2020,14:00,40.878742,-73.87255,BRONX,2.0,0.0,0,0,0,0,2,0,4287667,2020-02-12 14:00:00,2020-02-12T14:00,2020,2,6.8,0.0,Cloudy
02/20/2020,9:00,40.811108,-73.88228,BRONX,1.0,0.0,0,0,0,0,1,0,4291135,2020-02-20 09:00:00,2020-02-20T09:00,2020,2,-0.4,0.0,Cloudy
07/04/2020,8:00,40.804905,-73.91883,BRONX,3.0,0.0,0,0,0,0,3,0,4325774,2020-07-04 08:00:00,2020-07-04T08:00,2020,7,21.9,0.0,Cloudy
11/13/2020,8:00,40.804314,-73.90695,BRONX,0.0,0.0,0,0,0,0,0,0,4372083,2020-11-13 08:00:00,2020-11-13T08:00,2020,11,9.2,0.2,Drizzle
03/15/2020,13:00,40.824455,-73.91474,BRONX,0.0,0.0,0,0,0,0,0,0,4300792,2020-03-15 13:00:00,2020-03-15T13:00,2020,3,10.3,0.0,Clear
01/13/2020,22:00,40.84869,-73.90329,BRONX,1.0,0.0,1,0,0,0,0,0,4272966,2020-01-13 22:00:00,2020-01-13T22:00,2020,1,4.0,0.0,Cloudy
10/16/2020,0:00,40.835716,-73.8775,BRONX,0.0,0.0,0,0,0,0,0,0,4358220,2020-10-16 00:00:00,2020-10-16T00:00,2020,10,16.9,0.0,Cloudy
10/13/2020,15:00,40.84944,-73.906006,BRONX,1.0,0.0,0,0,0,0,1,0,4358173,2020-10-13 15:00:00,2020-10-13T15:00,2020,10,13.6,0.1,Drizzle
11/20/2020,10:00,40.85578,-73.88433,BRONX,0.0,0.0,0,0,0,0,0,0,4369893,2020-11-20 10:00:00,2020-11-20T10:00,2020,11,9.6,0.0,Clear
11/10/2020,17:00,40.835094,-73.88697,BRONX,0.0,0.0,0,0,0,0,0,0,4366778,2020-11-10 17:00:00,2020-11-10T17:00,2020,11,16.0,0.0,Clear
08/03/2020,0:00,40.827656,-73.8861,BRONX,0.0,0.0,0,0,0,0,0,0,4335996,2020-08-03 00:00:00,2020-08-03T00:00,2020,8,27.3,0.0,Clear
12/24/2020,19:00,40.812386,-73.92469,BRONX,1.0,0.0,1,0,0,0,0,0,4378872,2020-12-24 19:00:00,2020-12-24T19:00,2020,12,14.1,0.1,Drizzle
02/18/2020,22:00,40.861862,-73.91282,BRONX,1.0,0.0,0,0,0,0,1,0,4290506,2020-02-18 22:00:00,2020-02-18T22:00,2020,2,4.7,0.1,Drizzle
05/30/2020,10:00,40.90782,-73.896576,BRONX,1.0,0.0,0,0,0,0,1,0,4316738,2020-05-30 10:00:00,2020-05-30T10:00,2020,5,22.6,0.0,Cloudy
08/28/2020,16:00,40.825176,-73.83526,BRONX,1.0,0.0,0,0,0,0,1,0,4343165,2020-08-28 16:00:00,2020-08-28T16:00,2020,8,29.8,0.0,Cloudy
06/29/2020,6:00,40.845142,-73.91106,BRONX,1.0,0.0,0,0,1,0,0,0,4324042,2020-06-29 06:00:00,2020-06-29T06:00,2020,6,21.0,0.0,Clear
05/06/2020,10:00,40.858685,-73.86758,BRONX,0.0,0.0,0,0,0,0,0,0,4313915,2020-05-06 10:00:00,2020-05-06T10:00,2020,5,10.3,0.0,Cloudy
05/15/2020,15:00,40.82914,-73.90811,BRONX,0.0,0.0,0,0,0,0,0,0,4313888,2020-05-15 15:00:00,2020-05-15T15:00,2020,5,27.5,0.0,Clear
08/23/2020,20:00,40.86886,-73.85569,BRONX,0.0,0.0,0,0,0,0,0,0,4341856,2020-08-23 20:00:00,2020-08-23T20:00,2020,8,23.9,0.0,Cloudy
06/12/2020,19:00,40.84764,-73.901,BRONX,1.0,0.0,0,0,1,0,0,0,4319754,2020-06-12 19:00:00,2020-06-12T19:00,2020,6,25.2,0.0,Clear
12/18/2020,14:00,40.833893,-73.89901,BRONX,0.0,0.0,0,0,0,0,0,0,4377702,2020-12-18 14:00:00,2020-12-18T14:00,2020,12,-1.9,0.0,Clear
03/15/2020,14:00,40.85912,-73.90606,BRONX,0.0,0.0,0,0,0,0,0,0,4300700,2020-03-15 14:00:00,2020-03-15T14:00,2020,3,10.5,0.0,Clear
02/17/2020,21:00,40.822315,-73.81918,BRONX,1.0,0.0,1,0,0,0,0,0,4291381,2020-02-17 21:00:00,2020-02-17T21:00,2020,2,2.1,0.0,Clear
07/24/2020,18:00,40.873783,-73.848076,BRONX,0.0,0.0,0,0,0,0,0,0,4331964,2020-07-24 18:00:00,2020-07-24T18:00,2020,7,25.4,0.0,Cloudy
08/02/2020,21:00,40.832706,-73.90506,BRONX,1.0,0.0,0,0,1,0,0,0,4334311,2020-08-02 21:00:00,2020-08-02T21:00,2020,8,28.1,0.0,Cloudy
10/04/2020,23:00,40.882496,-73.86989,BRONX,3.0,0.0,0,0,0,0,3,0,4356439,2020-10-04 23:00:00,2020-10-04T23:00,2020,10,13.0,0.0,Clear
10/23/2020,14:00,40.881187,-73.82623,BRONX,0.0,0.0,0,0,0,0,0,0,4363553,2020-10-23 14:00:00,2020-10-23T14:00,2020,10,21.0,0.1,Drizzle
12/27/2020,0:00,40.88499,-73.8654,BRONX,0.0,0.0,0,0,0,0,0,0,4379253,2020-12-27 00:00:00,2020-12-27T00:00,2020,12,-4.4,0.0,Clear
12/22/2020,15:00,40.813072,-73.88996,BRONX,0.0,0.0,0,0,0,0,0,0,4378377,2020-12-22 15:00:00,2020-12-22T15:00,2020,12,5.0,0.0,Clear
04/18/2020,1:00,40.81881,-73.92828,BRONX,1.0,0.0,1,0,0,0,0,0,4309521,2020-04-18 01:00:00,2020-04-18T01:00,2020,4,5.6,0.5,Drizzle
03/13/2020,10:00,40.88269,-73.89504,BRONX,0.0,0.0,0,0,0,0,0,0,4301388,2020-03-13 10:00:00,2020-03-13T10:00,2020,3,12.0,0.6,Drizzle
03/12/2020,10:00,40.846798,-73.910164,BRONX,0.0,0.0,0,0,0,0,0,0,4299463,2020-03-12 10:00:00,2020-03-12T10:00,2020,3,7.9,0.0,Cloudy
08/16/2020,16:00,40.815735,-73.91829,BRONX,1.0,0.0,0,0,1,0,0,0,4343140,2020-08-16 16:00:00,2020-08-16T16:00,2020,8,21.1,0.2,Drizzle
07/09/2020,12:00,40.832005,-73.862305,BRONX,1.0,0.0,0,0,0,0,1,0,4327254,2020-07-09 12:00:00,2020-07-09T12:00,2020,7,30.8,0.0,Clear
10/30/2020,19:00,40.823772,-73.891846,BRONX,0.0,0.0,0,0,0,0,0,0,4363328,2020-10-30 19:00:00,2020-10-30T19:00,2020,10,5.0,0.0,Clear
09/11/2020,9:00,40.84412,-73.900375,BRONX,0.0,0.0,0,0,0,0,0,0,4346813,2020-09-11 09:00:00,2020-09-11T09:00,2020,9,21.7,0.0,Clear
06/24/2020,22:00,40.840107,-73.90519,BRONX,1.0,0.0,1,0,0,0,0,0,4322940,2020-06-24 22:00:00,2020-06-24T22:00,2020,6,22.5,0.0,Clear
01/06/2020,19:00,40.847816,-73.88285,BRONX,0.0,0.0,0,0,0,0,0,0,4270647,2020-01-06 19:00:00,2020-01-06T19:00,2020,1,1.6,0.0,Clear
06/03/2020,7:00,40.818,-73.9132,BRONX,2.0,0.0,0,0,0,0,2,0,4317422,2020-06-03 07:00:00,2020-06-03T07:00,2020,6,18.7,0.0,Clear
03/05/2020,21:00,40.892708,-73.84455,BRONX,1.0,0.0,0,0,0,0,1,0,4298436,2020-03-05 21:00:00,2020-03-05T21:00,2020,3,3.4,0.0,Cloudy
04/06/2020,10:00,40.84104,-73.92195,BRONX,1.0,0.0,0,0,0,0,1,0,4307832,2020-04-06 10:00:00,2020-04-06T10:00,2020,4,13.1,0.0,Clear
05/30/2020,2:00,40.860023,-73.9029,BRONX,1.0,0.0,0,0,1,0,0,0,4317052,2020-05-30 02:00:00,2020-05-30T02:00,2020,5,20.1,0.0,Cloudy
03/24/2020,21:00,40.870792,-73.90046,BRONX,0.0,0.0,0,0,0,0,0,0,4303736,2020-03-24 21:00:00,2020-03-24T21:00,2020,3,4.6,0.0,Cloudy
08/30/2020,1:00,40.805557,-73.91047,BRONX,1.0,0.0,0,0,0,0,1,0,4343131,2020-08-30 01:00:00,2020-08-30T01:00,2020,8,20.4,0.0,Clear
11/11/2020,0:00,40.8283,-73.88296,BRONX,1.0,0.0,0,0,0,0,1,0,4368927,2020-11-11 00:00:00,2020-11-11T00:00,2020,11,15.5,0.0,Clear
07/19/2020,8:00,40.81843,-73.887535,BRONX,0.0,0.0,0,0,0,0,0,0,4329996,2020-07-19 08:00:00,2020-07-19T08:00,2020,7,28.5,0.0,Clear
